N,method,pi_estimate
952980,area,3.14284
952981,area,3.14284
952982,area,3.14284
952983,area,3.14284
952984,area,3.14284
952985,area,3.14284
952986,area,3.14284
952987,area,3.14284
952988,area,3.14284
952989,area,3.14285
952990,area,3.14284
952991,area,3.14284
952992,area,3.14284
952993,area,3.14284
952994,area,3.14284
952995,area,3.14284
952996,area,3.14284
952997,area,3.14284
952998,area,3.14284
952999,area,3.14285
953000,area,3.14285
953001,area,3.14285
953002,area,3.14285
953003,area,3.14285
953004,area,3.14285
953005,area,3.14285
953006,area,3.14285
953007,area,3.14285
953008,area,3.14285
953009,area,3.14285
953010,area,3.14285
953011,area,3.14285
953012,area,3.14285
953013,area,3.14285
953014,area,3.14286
953015,area,3.14286
953016,area,3.14286
953017,area,3.14286
953018,area,3.14286
953019,area,3.14286
953020,area,3.14286
953021,area,3.14286
953022,area,3.14286
953023,area,3.14286
953024,area,3.14286
953025,area,3.14286
953026,area,3.14286
953027,area,3.14286
953028,area,3.14286
953029,area,3.14286
953030,area,3.14287
953031,area,3.14287
953032,area,3.14287
953033,area,3.14286
953034,area,3.14286
953035,area,3.14286
953036,area,3.14286
953037,area,3.14286
953038,area,3.14286
953039,area,3.14286
953040,area,3.14285
953041,area,3.14285
953042,area,3.14286
953043,area,3.14286
953044,area,3.14285
953045,area,3.14285
953046,area,3.14285
953047,area,3.14286
953048,area,3.14286
953049,area,3.14286
953050,area,3.14285
953051,area,3.14285
953052,area,3.14286
953053,area,3.14286
953054,area,3.14286
953055,area,3.14285
953056,area,3.14286
953057,area,3.14286
953058,area,3.14285
953059,area,3.14285
953060,area,3.14285
953061,area,3.14285
953062,area,3.14285
953063,area,3.14284
953064,area,3.14285
953065,area,3.14285
953066,area,3.14284
953067,area,3.14284
953068,area,3.14284
953069,area,3.14285
953070,area,3.14285
953071,area,3.14285
953072,area,3.14285
953073,area,3.14285
953074,area,3.14285
953075,area,3.14285
953076,area,3.14285
953077,area,3.14285
953078,area,3.14285
953079,area,3.14285
953080,area,3.14286
953081,area,3.14286
953082,area,3.14286
953083,area,3.14286
953084,area,3.14286
953085,area,3.14286
953086,area,3.14286
953087,area,3.14286
953088,area,3.14286
953089,area,3.14286
953090,area,3.14286
953091,area,3.14286
953092,area,3.14286
953093,area,3.14286
953094,area,3.14286
953095,area,3.14286
953096,area,3.14286
953097,area,3.14285
953098,area,3.14286
953099,area,3.14285
953100,area,3.14285
953101,area,3.14285
953102,area,3.14285
953103,area,3.14286
953104,area,3.14286
953105,area,3.14286
953106,area,3.14286
953107,area,3.14285
953108,area,3.14286
953109,area,3.14286
953110,area,3.14286
953111,area,3.14285
953112,area,3.14286
953113,area,3.14285
953114,area,3.14285
953115,area,3.14285
953116,area,3.14285
953117,area,3.14286
953118,area,3.14286
953119,area,3.14286
953120,area,3.14286
953121,area,3.14285
953122,area,3.14285
953123,area,3.14285
953124,area,3.14285
953125,area,3.14285
953126,area,3.14286
953127,area,3.14286
953128,area,3.14285
953129,area,3.14285
953130,area,3.14285
953131,area,3.14286
953132,area,3.14285
953133,area,3.14285
953134,area,3.14285
953135,area,3.14285
953136,area,3.14285
953137,area,3.14285
953138,area,3.14285
953139,area,3.14285
953140,area,3.14286
953141,area,3.14286
953142,area,3.14286
953143,area,3.14286
953144,area,3.14286
953145,area,3.14286
953146,area,3.14286
953147,area,3.14286
953148,area,3.14286
953149,area,3.14286
953150,area,3.14286
953151,area,3.14286
953152,area,3.14286
953153,area,3.14286
953154,area,3.14286
953155,area,3.14286
953156,area,3.14286
953157,area,3.14286
953158,area,3.14286
953159,area,3.14286
953160,area,3.14286
953161,area,3.14286
953162,area,3.14286
953163,area,3.14286
953164,area,3.14286
953165,area,3.14286
953166,area,3.14286
953167,area,3.14286
953168,area,3.14286
953169,area,3.14286
953170,area,3.14287
953171,area,3.14287
953172,area,3.14287
953173,area,3.14287
953174,area,3.14287
953175,area,3.14287
953176,area,3.14287
953177,area,3.14287
953178,area,3.14286
953179,area,3.14286
953180,area,3.14286
953181,area,3.14286
953182,area,3.14286
953183,area,3.14286
953184,area,3.14286
953185,area,3.14286
953186,area,3.14286
953187,area,3.14286
953188,area,3.14285
953189,area,3.14285
953190,area,3.14285
953191,area,3.14285
953192,area,3.14285
953193,area,3.14285
953194,area,3.14285
953195,area,3.14285
953196,area,3.14285
953197,area,3.14285
953198,area,3.14285
953199,area,3.14285
953200,area,3.14285
953201,area,3.14286
953202,area,3.14286
953203,area,3.14286
953204,area,3.14286
953205,area,3.14286
953206,area,3.14286
953207,area,3.14286
953208,area,3.14285
953209,area,3.14285
953210,area,3.14285
953211,area,3.14285
953212,area,3.14285
953213,area,3.14285
953214,area,3.14285
953215,area,3.14285
953216,area,3.14285
953217,area,3.14285
953218,area,3.14285
953219,area,3.14285
953220,area,3.14286
953221,area,3.14286
953222,area,3.14285
953223,area,3.14285
953224,area,3.14285
953225,area,3.14285
953226,area,3.14285
953227,area,3.14285
953228,area,3.14285
953229,area,3.14286
953230,area,3.14286
953231,area,3.14286
953232,area,3.14286
953233,area,3.14286
953234,area,3.14286
953235,area,3.14286
953236,area,3.14286
953237,area,3.14286
953238,area,3.14286
953239,area,3.14285
953240,area,3.14285
953241,area,3.14285
953242,area,3.14285
953243,area,3.14285
953244,area,3.14285
953245,area,3.14285
953246,area,3.14285
953247,area,3.14285
953248,area,3.14285
953249,area,3.14285
953250,area,3.14285
953251,area,3.14285
953252,area,3.14285
953253,area,3.14285
953254,area,3.14285
953255,area,3.14285
953256,area,3.14285
953257,area,3.14285
953258,area,3.14285
953259,area,3.14284
953260,area,3.14285
953261,area,3.14285
953262,area,3.14285
953263,area,3.14285
953264,area,3.14285
953265,area,3.14285
953266,area,3.14285
953267,area,3.14285
953268,area,3.14285
953269,area,3.14285
953270,area,3.14285
953271,area,3.14286
953272,area,3.14285
953273,area,3.14285
953274,area,3.14285
953275,area,3.14285
953276,area,3.14286
953277,area,3.14286
953278,area,3.14286
953279,area,3.14286
953280,area,3.14286
953281,area,3.14286
953282,area,3.14286
953283,area,3.14286
953284,area,3.14286
953285,area,3.14286
953286,area,3.14286
953287,area,3.14286
953288,area,3.14286
953289,area,3.14286
953290,area,3.14286
953291,area,3.14286
953292,area,3.14286
953293,area,3.14286
953294,area,3.14286
953295,area,3.14286
953296,area,3.14286
953297,area,3.14286
953298,area,3.14286
953299,area,3.14286
953300,area,3.14286
953301,area,3.14286
953302,area,3.14286
953303,area,3.14286
953304,area,3.14286
953305,area,3.14286
953306,area,3.14286
953307,area,3.14286
953308,area,3.14286
953309,area,3.14286
953310,area,3.14286
953311,area,3.14286
953312,area,3.14286
953313,area,3.14286
953314,area,3.14286
953315,area,3.14286
953316,area,3.14285
953317,area,3.14285
953318,area,3.14285
953319,area,3.14285
953320,area,3.14285
953321,area,3.14285
953322,area,3.14285
953323,area,3.14285
953324,area,3.14285
953325,area,3.14285
953326,area,3.14285
953327,area,3.14285
953328,area,3.14285
953329,area,3.14285
953330,area,3.14285
953331,area,3.14285
953332,area,3.14285
953333,area,3.14285
953334,area,3.14285
953335,area,3.14285
953336,area,3.14285
953337,area,3.14285
953338,area,3.14285
953339,area,3.14285
953340,area,3.14285
953341,area,3.14285
953342,area,3.14285
953343,area,3.14285
953344,area,3.14285
953345,area,3.14285
953346,area,3.14285
953347,area,3.14285
953348,area,3.14285
953349,area,3.14285
953350,area,3.14285
953351,area,3.14285
953352,area,3.14285
953353,area,3.14285
953354,area,3.14285
953355,area,3.14285
953356,area,3.14285
953357,area,3.14285
953358,area,3.14285
953359,area,3.14285
953360,area,3.14285
953361,area,3.14285
953362,area,3.14285
953363,area,3.14285
953364,area,3.14285
953365,area,3.14285
953366,area,3.14284
953367,area,3.14285
953368,area,3.14285
953369,area,3.14284
953370,area,3.14284
953371,area,3.14284
953372,area,3.14284
953373,area,3.14284
953374,area,3.14284
953375,area,3.14284
953376,area,3.14284
953377,area,3.14285
953378,area,3.14285
953379,area,3.14285
953380,area,3.14285
953381,area,3.14285
953382,area,3.14285
953383,area,3.14285
953384,area,3.14285
953385,area,3.14285
953386,area,3.14285
953387,area,3.14285
953388,area,3.14284
953389,area,3.14284
953390,area,3.14284
953391,area,3.14285
953392,area,3.14285
953393,area,3.14285
953394,area,3.14285
953395,area,3.14285
953396,area,3.14285
953397,area,3.14285
953398,area,3.14285
953399,area,3.14285
953400,area,3.14285
953401,area,3.14285
953402,area,3.14285
953403,area,3.14285
953404,area,3.14285
953405,area,3.14285
953406,area,3.14285
953407,area,3.14285
953408,area,3.14285
953409,area,3.14285
953410,area,3.14285
953411,area,3.14285
953412,area,3.14285
953413,area,3.14285
953414,area,3.14285
953415,area,3.14285
953416,area,3.14284
953417,area,3.14284
953418,area,3.14284
953419,area,3.14285
953420,area,3.14285
953421,area,3.14285
953422,area,3.14285
953423,area,3.14285
953424,area,3.14285
953425,area,3.14285
953426,area,3.14285
953427,area,3.14285
953428,area,3.14285
953429,area,3.14285
953430,area,3.14286
953431,area,3.14286
953432,area,3.14286
953433,area,3.14286
953434,area,3.14286
953435,area,3.14286
953436,area,3.14286
953437,area,3.14286
953438,area,3.14286
953439,area,3.14286
953440,area,3.14286
953441,area,3.14286
953442,area,3.14286
953443,area,3.14286
953444,area,3.14286
953445,area,3.14286
953446,area,3.14286
953447,area,3.14286
953448,area,3.14286
953449,area,3.14286
953450,area,3.14286
953451,area,3.14286
953452,area,3.14286
953453,area,3.14286
953454,area,3.14286
953455,area,3.14287
953456,area,3.14287
953457,area,3.14287
953458,area,3.14286
953459,area,3.14286
953460,area,3.14286
953461,area,3.14286
953462,area,3.14286
953463,area,3.14286
953464,area,3.14286
953465,area,3.14285
953466,area,3.14285
953467,area,3.14286
953468,area,3.14286
953469,area,3.14286
953470,area,3.14286
953471,area,3.14286
953472,area,3.14286
953473,area,3.14286
953474,area,3.14286
953475,area,3.14286
953476,area,3.14286
953477,area,3.14286
953478,area,3.14287
953479,area,3.14287
953480,area,3.14286
953481,area,3.14286
953482,area,3.14286
953483,area,3.14287
953484,area,3.14287
953485,area,3.14286
953486,area,3.14286
953487,area,3.14286
953488,area,3.14287
953489,area,3.14287
953490,area,3.14287
953491,area,3.14287
953492,area,3.14287
953493,area,3.14287
953494,area,3.14287
953495,area,3.14287
953496,area,3.14287
953497,area,3.14287
953498,area,3.14287
953499,area,3.14287
953500,area,3.14287
953501,area,3.14287
953502,area,3.14287
953503,area,3.14287
953504,area,3.14286
953505,area,3.14286
953506,area,3.14287
953507,area,3.14287
953508,area,3.14287
953509,area,3.14287
953510,area,3.14287
953511,area,3.14287
953512,area,3.14287
953513,area,3.14287
953514,area,3.14287
953515,area,3.14287
953516,area,3.14287
953517,area,3.14288
953518,area,3.14288
953519,area,3.14288
953520,area,3.14288
953521,area,3.14288
953522,area,3.14288
953523,area,3.14288
953524,area,3.14288
953525,area,3.14288
953526,area,3.14288
953527,area,3.14288
953528,area,3.14289
953529,area,3.14288
953530,area,3.14288
953531,area,3.14288
953532,area,3.14288
953533,area,3.14288
953534,area,3.14288
953535,area,3.14287
953536,area,3.14288
953537,area,3.14288
953538,area,3.14287
953539,area,3.14287
953540,area,3.14287
953541,area,3.14288
953542,area,3.14288
953543,area,3.14288
953544,area,3.14288
953545,area,3.14288
953546,area,3.14288
953547,area,3.14288
953548,area,3.14288
953549,area,3.14288
953550,area,3.14288
953551,area,3.14288
953552,area,3.14288
953553,area,3.14287
953554,area,3.14287
953555,area,3.14287
953556,area,3.14287
953557,area,3.14287
953558,area,3.14287
953559,area,3.14288
953560,area,3.14288
953561,area,3.14288
953562,area,3.14288
953563,area,3.14287
953564,area,3.14288
953565,area,3.14288
953566,area,3.14287
953567,area,3.14287
953568,area,3.14287
953569,area,3.14287
953570,area,3.14287
953571,area,3.14287
953572,area,3.14287
953573,area,3.14287
953574,area,3.14287
953575,area,3.14287
953576,area,3.14287
953577,area,3.14287
953578,area,3.14287
953579,area,3.14287
953580,area,3.14287
953581,area,3.14287
953582,area,3.14287
953583,area,3.14287
953584,area,3.14287
953585,area,3.14287
953586,area,3.14287
953587,area,3.14287
953588,area,3.14287
953589,area,3.14287
953590,area,3.14287
953591,area,3.14287
953592,area,3.14287
953593,area,3.14287
953594,area,3.14287
953595,area,3.14287
953596,area,3.14287
953597,area,3.14287
953598,area,3.14287
953599,area,3.14287
953600,area,3.14287
953601,area,3.14288
953602,area,3.14288
953603,area,3.14288
953604,area,3.14288
953605,area,3.14288
953606,area,3.14288
953607,area,3.14288
953608,area,3.14288
953609,area,3.14288
953610,area,3.14288
953611,area,3.14288
953612,area,3.14288
953613,area,3.14288
953614,area,3.14288
953615,area,3.14288
953616,area,3.14288
953617,area,3.14288
953618,area,3.14288
953619,area,3.14288
953620,area,3.14288
953621,area,3.14288
953622,area,3.14288
953623,area,3.14288
953624,area,3.14288
953625,area,3.14288
953626,area,3.14289
953627,area,3.14289
953628,area,3.14289
953629,area,3.14289
953630,area,3.14289
953631,area,3.14289
953632,area,3.14289
953633,area,3.14289
953634,area,3.14289
953635,area,3.14289
953636,area,3.14289
953637,area,3.14289
953638,area,3.14289
953639,area,3.14289
953640,area,3.14289
953641,area,3.14289
953642,area,3.14289
953643,area,3.14289
953644,area,3.14289
953645,area,3.14289
953646,area,3.14289
953647,area,3.1429
953648,area,3.1429
953649,area,3.1429
953650,area,3.1429
953651,area,3.1429
953652,area,3.1429
953653,area,3.1429
953654,area,3.1429
953655,area,3.1429
953656,area,3.1429
953657,area,3.1429
953658,area,3.1429
953659,area,3.1429
953660,area,3.1429
953661,area,3.1429
953662,area,3.1429
953663,area,3.1429
953664,area,3.1429
953665,area,3.1429
953666,area,3.1429
953667,area,3.1429
953668,area,3.1429
953669,area,3.14289
953670,area,3.14289
953671,area,3.14289
953672,area,3.14289
953673,area,3.14289
953674,area,3.14289
953675,area,3.1429
953676,area,3.1429
953677,area,3.1429
953678,area,3.14289
953679,area,3.14289
953680,area,3.14289
953681,area,3.14289
953682,area,3.14289
953683,area,3.14289
953684,area,3.14289
953685,area,3.14289
953686,area,3.14289
953687,area,3.14289
953688,area,3.14289
953689,area,3.14289
953690,area,3.14288
953691,area,3.14288
953692,area,3.14289
953693,area,3.14288
953694,area,3.14288
953695,area,3.14288
953696,area,3.14288
953697,area,3.14288
953698,area,3.14288
953699,area,3.14288
953700,area,3.14288
953701,area,3.14288
953702,area,3.14288
953703,area,3.14287
953704,area,3.14288
953705,area,3.14288
953706,area,3.14287
953707,area,3.14287
953708,area,3.14287
953709,area,3.14288
953710,area,3.14288
953711,area,3.14288
953712,area,3.14287
953713,area,3.14288
953714,area,3.14288
953715,area,3.14287
953716,area,3.14287
953717,area,3.14287
953718,area,3.14288
953719,area,3.14287
953720,area,3.14287
953721,area,3.14287
953722,area,3.14287
953723,area,3.14287
953724,area,3.14287
953725,area,3.14287
953726,area,3.14287
953727,area,3.14287
953728,area,3.14287
953729,area,3.14287
953730,area,3.14287
953731,area,3.14287
953732,area,3.14287
953733,area,3.14287
953734,area,3.14287
953735,area,3.14287
953736,area,3.14287
953737,area,3.14287
953738,area,3.14287
953739,area,3.14287
953740,area,3.14287
953741,area,3.14287
953742,area,3.14287
953743,area,3.14287
953744,area,3.14287
953745,area,3.14287
953746,area,3.14287
953747,area,3.14287
953748,area,3.14287
953749,area,3.14287
953750,area,3.14287
953751,area,3.14287
953752,area,3.14287
953753,area,3.14287
953754,area,3.14287
953755,area,3.14287
953756,area,3.14287
953757,area,3.14287
953758,area,3.14287
953759,area,3.14287
953760,area,3.14287
953761,area,3.14286
953762,area,3.14286
953763,area,3.14287
953764,area,3.14287
953765,area,3.14286
953766,area,3.14286
953767,area,3.14286
953768,area,3.14287
953769,area,3.14287
953770,area,3.14287
953771,area,3.14287
953772,area,3.14287
953773,area,3.14286
953774,area,3.14286
953775,area,3.14286
953776,area,3.14286
953777,area,3.14287
953778,area,3.14287
953779,area,3.14287
953780,area,3.14287
953781,area,3.14287
953782,area,3.14287
953783,area,3.14287
953784,area,3.14287
953785,area,3.14287
953786,area,3.14287
953787,area,3.14287
953788,area,3.14287
953789,area,3.14287
953790,area,3.14286
953791,area,3.14287
953792,area,3.14287
953793,area,3.14287
953794,area,3.14286
953795,area,3.14286
953796,area,3.14287
953797,area,3.14287
953798,area,3.14287
953799,area,3.14286
953800,area,3.14286
953801,area,3.14286
953802,area,3.14286
953803,area,3.14286
953804,area,3.14286
953805,area,3.14286
953806,area,3.14286
953807,area,3.14286
953808,area,3.14286
953809,area,3.14286
953810,area,3.14287
953811,area,3.14287
953812,area,3.14287
953813,area,3.14287
953814,area,3.14287
953815,area,3.14287
953816,area,3.14287
953817,area,3.14287
953818,area,3.14287
953819,area,3.14287
953820,area,3.14287
953821,area,3.14287
953822,area,3.14287
953823,area,3.14286
953824,area,3.14287
953825,area,3.14287
953826,area,3.14287
953827,area,3.14287
953828,area,3.14287
953829,area,3.14287
953830,area,3.14287
953831,area,3.14287
953832,area,3.14287
953833,area,3.14287
953834,area,3.14287
953835,area,3.14287
953836,area,3.14287
